,Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Tuberculosis,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),respiratory,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),alzheimer,Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),drugs,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),nutritional,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),cardiovascular,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),fights,Terrorism (deaths),int_code
2700,Hungary,HUN,2006,,1442.375382,5233.111379,8084.142799,140.8566567,85.79273991,40.47982851,0.275728953,993.3353965,83.21600946,201.9007301,5889.935607,795.0697065,665.4813069,74.53785285,0,11.17783772,323.0410848,23.21941395,2444.971331,1139.400084,4909.06063,0,10.55242243,36356.89867,191.0163358,83.59399504,5.000000001,239.3361664,7.935135814,61103.63624,2643.5559,229.5837222,,HU
2701,Hungary,HUN,2007,,1383.759439,5097.499628,7982.252703,133.8975085,85.78164576,51.43482221,0.275823017,1004.988059,81.00795439,197.7905209,6077.449491,819.4391939,648.0630438,73.55038253,0,12.76465919,315.5450437,25.4443145,2472.760154,1219.434297,5166.208448,0,10.33148552,36669.90881,188.7765824,82.34737521,0,239.0096794,8.817346534,61453.47265,2646.176718,225.909367,,HU
2702,Hungary,HUN,2008,,1247.82168,4827.748864,7698.543207,120.2748755,60.66637284,66.34972254,0.275147618,988.9232866,74.27522415,185.2469171,6188.43924,823.7831753,608.690595,70.62576732,0,16.41498938,298.5524199,26.16004785,2377.622356,1259.111304,5189.331376,0,10.05883668,35917.82872,178.779008,76.3074799,0,234.6427017,9.259605458,59919.21946,2557.790885,216.0217222,0,HU
2703,Hungary,HUN,2009,,1154.679053,4622.308837,7497.090497,108.3427725,73.92720103,99.24939108,0.275141442,1001.100266,69.62556329,181.6654569,6366.201981,848.7474791,591.0824531,69.17478408,0,16.62599169,270.6922474,27.14094922,2344.667483,1357.960144,5383.457565,2.000000001,9.375750387,35987.5125,173.3719776,74.07610061,0,240.8785656,9.584379611,60523.01294,2552.258352,207.1339154,2,HU
2704,Hungary,HUN,2010,,1046.077175,4332.837972,7192.938291,97.66298293,67.47058033,138.8404471,0.275443142,1003.696825,66.98788981,172.9343091,6543.209092,861.204581,564.3728425,65.51820153,0,15.19336058,253.7387257,26.55335233,2269.004336,1428.265481,5467.290382,1.000000004,9.384561928,35590.62466,165.5419807,70.06297073,1,241.5145355,9.665486063,60164.48246,2479.515655,196.7740294,,HU
2705,Hungary,HUN,2011,,965.1533477,4051.609,6902.99791,87.20504767,65.64319081,189.449234,0.275605262,1012.209426,70.16823183,160.7229091,6705.309877,873.747197,532.0577938,62.20965408,0,12.09633147,237.6589266,26.14250145,2210.972517,1500.854746,5548.615293,0,9.693495326,35342.85113,158.6101171,65.6905733,0,232.3866194,9.813551272,59725.61736,2407.245314,191.2220967,,HU
2706,Hungary,HUN,2012,,914.4813108,3856.080703,6713.899635,83.72479326,59.72711708,245.8302063,0.277056545,1016.419148,64.33003959,152.2656631,6869.836238,892.8989763,516.261459,61.672291,0,11.93722942,233.6498803,27.42028475,2188.246193,1560.563283,5621.417737,0,9.723077478,34861.1105,153.2034973,64.39872382,0,227.7650211,10.3087348,59652.34363,2358.739276,186.0566392,,HU
2707,Hungary,HUN,2013,,852.8110184,3654.372918,6496.603044,77.56240641,34.52809799,283.6629491,0.277896107,1014.187507,68.3885325,142.3267844,6960.06562,896.2230147,496.0111686,58.88970151,0,13.44812506,234.5697353,26.33846626,2105.273147,1576.276331,5606.35817,0,9.158912,33924.70633,143.6916192,59.96432125,0,212.6543754,10.0974207,58289.49511,2221.546465,174.7302555,,HU
2708,Hungary,HUN,2014,,830.5664802,3570.323393,6409.162631,72.79428166,48.1944091,300.5576706,0.279493629,1016.538608,59.51852049,139.1153071,7064.055985,900.5943303,500.6231294,58.72805587,0,10.05634676,227.051033,25.80264966,2071.23191,1588.93809,5591.56017,0,9.663472044,33538.83498,137.3347754,57.81201777,0,200.4552594,10.13548964,57422.74607,2163.805431,167.1660217,0,HU
2709,Hungary,HUN,2015,,869.30092,3621.190523,6552.70696,74.89441828,34.66278521,328.0345134,0.282511308,1069.579031,69.14786068,145.7980727,7363.131955,944.4133553,531.3672681,63.06378158,0,14.50933291,225.5384694,26.9523685,2189.484242,1684.265338,5948.986258,0,9.781827853,34961.43046,143.956241,60.78485696,0,219.4476471,10.40365439,60218.45838,2270.340196,178.0389169,0,HU
2710,Hungary,HUN,2016,,811.1094257,3329.015992,6083.573165,66.82844648,35.21351396,293.9743199,0.286059836,1037.21123,57.35268005,134.2044952,7149.885228,904.4068572,516.8437359,60.12097351,0,12.33001458,196.4338459,25.19014397,2117.293747,1616.158656,5635.905873,0,10.1685089,32963.67458,131.8927706,56.58719362,0,205.8111161,9.650352626,57514.05421,2072.796888,161.6281373,0,HU
2711,Hungary,HUN,2017,,789.0894868,3227.806782,5879.110645,67.72108815,39.80637314,250.3134812,,1016.143032,55.95473105,129.6724685,7064.492908,888.4411955,509.4006273,61.08059509,0,10.41147361,183.0901694,24.56546366,2063.351302,1553.065602,5457.343945,0,9.565138526,32138.07849,130.4198116,54.82184348,0,195.6874028,9.31167018,57211.68305,2025.491086,158.3744511,,HU
2712,Iceland,ISL,1990,,30.10888534,12.18809907,46.05250603,3.579423189,2.066742522,1.06643367,0.017913227,82.61802077,2.716880836,4.079952619,116.5460562,17.86166727,4.62638229,5.438164948,0,0.227894138,11.87335298,0.712658772,14.29164072,13.48896081,66.19479061,0,0.12212019,444.8165285,3.268045444,1.833834814,0,1.839663751,0.488318118,756.4550738,38.52442326,3.133588302,,IS
2713,Iceland,ISL,1991,,28.69720143,12.34030889,46.78873822,3.468478895,2.484026498,1.089636839,0.017986759,81.62820422,3.694091741,3.957242044,119.5876917,18.25671024,4.771570032,5.540437134,0,0.196772012,11.24134251,0.721450285,14.60505032,13.49373064,68.208405,0,0.12734995,452.6352608,3.224096543,1.749311991,1.000001011,1.811931725,0.495996858,755.8832988,38.08394022,3.086315194,,IS
2714,Iceland,ISL,1992,,27.35716602,12.32577441,47.03640835,3.40126034,2.916133916,1.123613854,0.018057423,82.57963724,2.656580988,3.773454304,121.8342797,18.62790745,4.854972867,5.627522417,0,0.193604528,10.62598966,0.734033371,14.72937811,13.49140326,69.71069448,0,0.134952873,457.8740689,3.135095744,1.622878302,0,1.776605211,0.507079704,752.2089868,37.70489414,3.014428635,,IS
2715,Iceland,ISL,1993,,26.0215288,12.44064818,47.4357167,3.341619436,3.477633861,1.138294939,0.018198177,83.73117604,2.606765386,3.584727348,124.3240061,19.27273476,4.960051809,5.575999196,0,0.164833284,9.960034794,0.740309157,15.18098595,13.5378165,70.65934224,0,0.148643875,466.0858269,3.05917319,1.510394731,0,1.751260972,0.511575782,754.6319784,37.03660599,2.921760546,,IS
2716,Iceland,ISL,1994,,24.64373283,12.50356749,47.65701099,3.277787385,3.854768057,1.152725794,0.018370509,83.96340052,2.550521833,3.522043297,127.7692027,20.10185319,5.070701078,5.611994181,0,0.165411629,9.379251946,0.755645389,15.48633536,13.77960731,73.93172091,0,0.164815082,474.3130032,2.992687846,1.401229521,0.999999969,1.739411551,0.519773509,766.3465916,36.80614869,2.849376057,,IS
2717,Iceland,ISL,1995,,24.3671948,12.40645928,47.61207586,3.245670294,3.894172751,1.168050466,0.018595965,85.33370425,2.530242582,3.426628024,131.0685191,20.7018738,5.170634163,5.73400672,0,0.145253127,8.865559109,0.771540695,15.97765553,14.07847009,77.17170939,0,0.190765566,481.4983607,2.907788858,1.318901966,35.00000691,1.718522465,0.529732123,766.3423399,36.74725464,2.818770239,,IS
2718,Iceland,ISL,1996,,23.456844,12.55836598,47.83453626,3.182390429,3.509776785,1.190026958,0.018626874,84.64346858,2.485221514,3.320409778,133.3286495,21.36262183,5.386441113,5.87031904,0,0.153151307,8.210987033,0.776829874,16.66713712,14.34981541,79.97211957,0,0.213343746,494.3238831,2.851442336,1.211888804,0,1.695379269,0.536670227,764.0417619,36.77277645,2.781378323,,IS
2719,Iceland,ISL,1997,,23.30350206,12.66937334,48.27144344,3.084389771,2.096839689,1.212128219,0.018802598,82.52110807,2.416591624,3.283233253,136.3246782,21.88910824,5.487940663,6.128962676,0,0.156145658,7.604207872,0.78504739,16.94632449,14.47023054,80.51104459,0,0.232992659,500.4360108,2.777744694,1.147541554,0,1.655969306,0.541616557,757.1170949,36.79592521,2.774769328,,IS
2720,Iceland,ISL,1998,,23.04301434,12.72240818,47.98501528,2.90389919,1.50812108,1.270639922,0.018870149,77.77601898,2.287995873,3.226075214,136.9452193,21.84163716,5.624415995,6.488144363,0,0.155159644,6.936031075,0.783905507,16.86835343,14.54508034,80.81523471,0,0.244233006,496.6652495,2.667130477,1.093961814,0,1.594840468,0.541250323,735.2904478,36.76461705,2.773550278,,IS
2721,Iceland,ISL,1999,,22.31986226,12.87457191,48.19974259,2.745138832,1.533734302,1.365068078,0.018921413,79.37451383,2.175950894,3.247453928,140.0140359,22.30902339,5.685458622,6.849437573,0,0.139974272,6.360898344,0.801552719,16.78787828,14.54412374,80.67850813,0,0.239618547,497.7081439,2.608156294,1.044447678,2.000001219,1.540469076,0.558327278,715.6762412,36.48350936,2.792843828,,IS
2722,Iceland,ISL,2000,,21.30516193,13.19658866,49.57813294,2.561617168,1.54231727,1.519634824,0.019094216,78.46348787,2.034179006,3.293893265,144.2051754,23.11573945,5.712331891,7.168715563,0,0.13740956,5.962155984,0.829528613,16.76878983,14.71443856,80.03527528,0,0.235494041,503.9544433,2.56469065,1.016435341,0,1.502464267,0.58790623,696.8633761,36.53620499,2.769448738,,IS
2723,Iceland,ISL,2001,,20.38395219,13.00005805,49.13576377,2.443161498,1.445046972,1.622240026,0.018920417,74.81273364,1.96616169,3.265338765,145.7315413,23.53243832,5.809237493,7.339460963,0,0.138574375,5.533021493,0.842973699,17.06323876,15.0962493,79.78083786,0,0.225796022,502.1224946,2.523514687,1.000593389,0,1.503642191,0.600825486,686.9539286,36.19012074,2.753030764,,IS
2724,Iceland,ISL,2002,,19.01084213,12.7154658,48.49469449,2.322374405,1.358965735,1.783561951,0.018790651,73.15932422,1.893406921,3.214663953,147.9506856,23.99864699,5.887950277,7.398061615,0,0.136570722,5.150266055,0.870621979,17.12417009,15.82119145,81.20515428,0,0.21935885,500.8071447,2.488477694,0.965362512,0,1.506027013,0.620448622,679.5304906,35.72805779,2.708575201,,IS
2725,Iceland,ISL,2003,,17.86372284,12.71192852,49.07295703,2.221335457,1.414036471,2.012415603,0.018631263,73.1946645,1.808587227,3.185102327,152.3278138,24.79101567,5.937514863,7.467814067,0,0.13593497,4.863985805,0.90020755,17.29555566,16.4447873,82.10839141,0,0.202612804,505.0264991,2.455297398,0.939186092,0,1.595021564,0.646709468,669.5210858,35.46343779,2.611655254,,IS
2726,Iceland,ISL,2004,,16.99338333,12.97929508,49.89230959,2.107270791,1.371135566,2.236481117,0.018536662,73.7568048,1.742586655,3.183766855,157.9214951,25.90665965,6.146041387,7.564375408,0,0.135729093,4.619505197,0.905398734,17.63105612,17.43190916,83.55041153,0,0.189057559,518.2279997,2.451753251,0.921219631,0.999999325,1.539546097,0.652398891,667.6777334,34.98672249,2.545603566,,IS
2727,Iceland,ISL,2005,,16.26702246,13.12013545,50.07900906,2.0263521,1.291719942,2.453495632,0.018568557,76.32661914,1.687533518,3.148640316,161.7992053,26.75897862,6.351294096,7.739543355,0,0.124790107,4.450188151,0.919565434,17.88752324,18.22751175,85.57082959,0,0.178926312,527.0503152,2.468288286,0.9230647,0,1.530261336,0.662938781,660.0618169,34.83083876,2.476339788,,IS
2728,Iceland,ISL,2006,,15.77235137,13.18152497,50.09624976,1.952782022,1.199373825,2.689138237,0.018555531,74.60763361,1.632364497,3.175208215,165.2761578,27.39384679,6.512106012,7.968827139,0,0.132688212,4.34422867,0.932975079,18.03157094,18.92541754,86.45601871,0,0.16868991,532.4075682,2.475219677,0.929658084,0.999999723,1.537451728,0.67217561,656.9980525,35.21109851,2.460666019,,IS
2729,Iceland,ISL,2007,,15.07401621,13.4096303,50.51665809,1.89103397,1.241950959,2.987391484,0.018657699,75.15328835,1.599098265,3.222620452,170.2690402,28.26046612,6.709797096,8.148672161,0,0.123959437,4.293129318,0.963170085,18.17301245,19.53227868,87.83260984,0,0.159935466,541.1070022,2.495998975,0.934282941,0,1.524886737,0.694882132,652.9925252,35.7461212,2.436984074,,IS
2730,Iceland,ISL,2008,,14.51829822,13.78268008,51.88926679,1.822242461,1.221349791,3.305938515,0.018582769,77.66469375,1.576497332,3.26040397,176.483915,29.4641825,6.985814727,8.450906635,0,0.127814991,4.193491646,1.004741491,18.50701666,20.70865385,89.58875192,0,0.148405186,555.1109373,2.541883298,0.94311807,0,1.545994378,0.726943861,656.4333378,36.33777973,2.434374618,,IS
2731,Iceland,ISL,2009,,14.13144832,14.18046809,53.14839183,1.794785715,1.174027203,3.588620834,0.018457749,77.37539659,1.56609668,3.353385511,182.8053611,30.75961209,7.282561536,8.73127868,0,0.130904092,4.003655398,1.053598493,18.90129911,21.7790527,92.41322616,0,0.141571169,569.3513127,2.603493882,0.958607252,0,1.586043024,0.761477406,666.261979,36.99115212,2.44111237,,IS
2732,Iceland,ISL,2010,,13.59422886,14.3170472,53.28890625,1.737179603,1.150618494,3.759212666,0.01819274,77.83585454,1.537562113,3.350929166,185.4011443,31.16991388,7.377877121,8.856968137,0,0.125773635,3.733715729,1.082454271,18.8599945,22.20297041,92.42019873,0,0.13524723,571.1429858,2.593005075,0.957075209,0,1.578801136,0.781191773,656.0537103,36.80092514,2.398239956,,IS
2733,Iceland,ISL,2011,,13.24288995,14.53032243,54.20846886,1.706597017,1.110338455,3.876389838,0.018308258,79.50616018,1.516191362,3.315750633,192.0503252,32.03998428,7.432850031,9.057581433,0,0.11002607,3.425132966,1.125914562,18.84354429,22.93757,93.30634777,0,0.131146903,572.0859279,2.598909773,0.957040812,0,1.565440543,0.813544002,656.8655494,36.5559581,2.356463959,,IS
2734,Iceland,ISL,2012,,13.15079011,15.00189026,55.58411874,1.682827909,1.116251891,4.128401057,0.018685735,80.58741672,1.499619279,3.368365964,200.326268,33.30556207,7.696398618,9.356387662,0,0.107528252,3.18837458,1.195746236,19.4060776,24.07234765,95.5772926,0,0.129337316,584.452673,2.670458225,0.982770764,0,1.621910843,0.86458657,670.4393166,37.32497704,2.353936658,0,IS
2735,Iceland,ISL,2013,,13.13400591,15.59418974,57.14476136,1.657212198,1.119335469,4.400550389,0.019099112,83.45982662,1.502449515,3.458326195,208.0808068,34.558478,8.060660926,9.812686408,0,0.108765979,3.028628169,1.259698876,19.89569406,25.30085128,98.72769112,0,0.129304796,598.3165084,2.738994996,1.00817394,0,1.656115951,0.90926983,683.5368081,38.37637582,2.361668995,,IS
2736,Iceland,ISL,2014,,13.22779127,16.30686619,58.78142553,1.63132726,1.059292918,4.693242353,0.019547458,86.08285412,1.499589972,3.450089793,216.4284908,35.66802197,8.445571031,10.31970043,0,0.106047984,2.902506897,1.327698735,20.34873601,26.31599052,100.9241838,0,0.12999119,614.8279754,2.803954993,1.034351618,0,1.679146716,0.957035051,697.5964777,39.28199039,2.373907819,0,IS
2737,Iceland,ISL,2015,,13.46401503,17.23977382,60.94160055,1.608280727,1.157419229,5.083198543,0.019993505,87.7177015,1.520481826,3.473307492,221.6002767,36.61007276,9.014357798,10.81886747,0,0.104661027,2.813414443,1.418057017,20.78512156,26.88916582,104.1246147,0,0.134885298,627.976018,2.875503774,1.05762474,0,1.726294671,1.019982527,707.7172962,39.59482925,2.390040318,,IS
2738,Iceland,ISL,2016,,13.77594348,18.10344372,62.37494922,1.589640263,1.137428644,5.399963694,0.020493099,89.58578395,1.572925607,3.520698222,229.7197587,37.66701012,9.888861267,11.72203519,0,0.105074412,2.71614155,1.422577753,21.46873143,27.21929385,107.6128135,0,0.145052828,643.0847012,2.973220599,1.168007077,0,1.761388485,0.996401818,717.9183469,40.26024673,2.396406393,,IS
2739,Iceland,ISL,2017,,14.30190743,19.05221208,64.74857391,1.527751591,0.851398562,5.743350276,,95.1063824,1.583876415,3.56222895,236.1269472,38.8730506,10.43352683,13.18915783,0,0.049157047,2.781930855,1.664420026,22.18615365,26.70932767,113.9539737,0,0.151421891,652.3461016,3.139964596,1.158921026,0.999999905,1.741567976,1.187965365,738.2482063,39.90149944,2.456793684,,IS
2740,India,IND,1990,,137901.2988,110090.5859,254072.18,589152.5835,363.5341391,977087.2822,120802.2521,747663.1969,103689.8622,88623.99933,53251.53545,12564.60819,12078.11493,4257.251733,78019.45228,109268.1412,848729.4973,121873.6677,75208.31273,108147.9237,876982.0274,3805.095319,59040.80285,402791.6482,28024.92011,7000.59141,2070.821105,11597.43974,96091.75945,1271309.695,160025.4524,41096.53688,907,IN
2741,India,IND,1991,,143758.0305,113696.1653,262654.4745,591474.337,986.5351931,982380.4777,121546.0947,747996.126,103928.412,89179.90056,55557.37217,13103.01681,12431.5316,4440.814371,78900.27407,109871.0173,847348.6826,121055.5005,78381.44411,111378.2318,895378.8831,4830.603381,61310.93514,416147.9382,28361.4202,7139.002703,2629.799207,11563.92742,94904.52275,1305340.729,164276.5325,40116.10143,1113,IN
2742,India,IND,1992,,148021.3338,116462.3617,269129.2254,596947.0827,2630.036197,982264.5917,122246.941,747395.5092,103037.9882,88277.91591,57531.08496,13618.77618,12642.51405,4629.120279,78370.96584,111230.1911,849901.0148,120184.5906,82034.16666,114965.1,913653.3356,4849.38914,62917.07608,429210.369,28781.66233,7272.042788,905.8131279,12054.78991,93665.09018,1344348.573,168396.8495,40925.13711,1152,IN
2743,India,IND,1993,,149712.4072,118439.6164,273018.5028,589212.3792,5325.809946,969646.397,122539.3243,733384.9962,100293.2127,87014.81788,58891.69474,13901.67174,12835.36776,4720.548703,79996.17354,105893.6162,841961.598,117065.3714,83644.54097,115621.6247,913677.4477,1923.504361,64018.7532,434017.4756,28210.04965,6970.748615,11248.50201,11875.65706,90861.687,1348539.596,166726.5798,40791.71191,,IN
2744,India,IND,1994,,151805.4848,120882.9729,275732.7243,584053.2646,9769.121238,951339.0483,123303.7917,720017.7069,97094.94457,85934.14818,59887.17668,14186.1627,13160.17001,4877.091877,79475.08387,102507.6114,828271.2938,114732.0714,85840.58809,117143.4463,918666.1477,1805.180188,64536.92534,438964.466,27758.98336,6933.264088,2203.962173,12064.48496,88692.58365,1362480.347,166831.4894,40530.20708,389,IN
2745,India,IND,1995,,153730.4285,123841.9393,279654.7113,574219.0609,17038.76328,939585.35,123036.7858,708168.6255,95048.32119,83703.02794,61427.71092,14527.26204,13398.59869,5025.946355,81738.33963,100454.2506,811514.364,112770.0201,88227.06231,118476.6192,924886.6011,1393.396739,65078.19072,444215.5114,27921.51619,6843.103972,2367.932542,12474.60493,86911.40763,1371685.91,167572.7459,40668.02754,361,IN
2746,India,IND,1996,,154257.0305,127654.0842,285313.0445,573223.7182,26801.83646,924828.6745,121850.1452,693828.1404,92687.30754,80641.26291,63514.99819,15077.2385,13838.73477,5229.699858,80212.68498,99448.00104,789384.2551,108532.9603,94067.51242,123371.7093,949180.6943,1845.852564,64656.89228,457842.8715,27379.57818,6812.140462,2841.377166,12005.50217,83477.1335,1408164.754,167468.6131,40808.86385,569,IN
2747,India,IND,1997,,162597.9648,134218.962,297693.9495,599641.8766,40612.56911,925422.2999,121078.9282,691174.2082,92469.46665,82183.70076,67450.50987,16250.16363,14670.86204,5677.203357,80674.14381,103849.7993,781892.1705,105687.5866,104623.8424,133903.7006,1008972.175,3211.240558,66331.07364,484418.4522,28469.68606,6822.82642,2443.62261,12438.07618,80345.78028,1504952.395,176205.0832,42705.68152,853,IN
2748,India,IND,1998,,167117.8715,138123.4564,304790.8433,605205.2544,57598.55833,920333.717,119811.4376,680899.3804,90613.623,82673.16691,70185.43714,16981.52664,15045.45564,5965.723517,80260.28804,105983.2431,779010.8379,101996.8778,111195.2498,138479.0984,1030932.769,2804.139579,67237.0405,496303.752,28661.06722,6858.611168,5896.965815,15281.21043,76928.65017,1536981.796,181416.7733,43828.70331,398,IN
2749,India,IND,1999,,171141.5118,140935.8045,309307.9719,595829.4562,77288.65555,910871.8586,118368.7419,661062.1003,89323.64703,81245.79515,71894.6984,17282.55054,15538.01263,6210.91173,77941.40635,107717.2579,761378.4648,98116.34137,115206.8153,139961.6398,1000944.472,3965.290884,68019.66988,501426.7532,29249.54641,6849.02207,10885.01099,12944.27072,73745.7522,1525906.176,189293.3558,44580.18927,469,IN
2750,India,IND,2000,,173556.7869,143621.4399,314031.9383,589286.0175,97404.54203,905534.476,117160.6852,652338.534,89346.39154,80105.33236,75234.57951,18123.29697,15953.35513,6383.931914,77719.56212,106597.8264,743305.4185,96968.77306,123279.118,144344.4777,995545.0947,5458.141406,69405.08547,514165.1198,29398.49513,6820.134628,2242.437787,13306.88587,72556.7218,1554528.791,192670.8649,44924.96498,671,IN
2751,India,IND,2001,,174552.4426,145939.1213,318476.9296,581326.9289,116695.9124,888893.4797,114907.1172,642981.914,87585.49247,79308.56262,78808.5684,19051.43328,16249.985,6503.896066,78825.14562,101266.2522,720122.8054,92045.93806,130233.9492,147588.9256,993009.6004,5500.778217,70841.2338,525548.8606,29173.80442,6733.851972,20764.15877,13309.94603,68654.81019,1592379.965,190773.3081,44202.90573,660,IN
